Country;Infant Mortality Rate;Internet Usage;Life Expectancy Female;Life Expectancy Male;Mobile Phone Usage;Number of Records;Population 0-14;Population 15-64;Population 65+;Population Total;Population Urban;Region; Tourism Inbound ; Tourism Outbound ;Year
Nepal;0,04;0;67;65;0,2;1;0,383;0,57;0,047;26249412;0,162;Asia; $353.000.000 ; $545.000.000 ;2008
Nepal;0,042;0;67;65;0,1;1;0,387;0,566;0,046;25950022;0,158;Asia; $234.000.000 ; $402.000.000 ;2007
Lao PDR;0,063;0;67;65;0,3;1;0,381;0,581;0,037;6139127;0,308;Asia; $280.000.000 ; $51.000.000 ;2008
Pakistan;0,072;0,1;67;65;0,6;1;0,349;0,608;0,043;176166353;0,37;Asia; $1.123.000.000 ; $1.851.000.000 ;2011
Pakistan;0,073;0,1;67;65;0,6;1;0,354;0,602;0,043;173149306;0,366;Asia; $998.000.000 ; $1.370.000.000 ;2010
Pakistan;0,075;0,1;67;65;0,6;1;0,36;0,597;0,043;170093999;0,362;Asia; $950.000.000 ; $1.098.000.000 ;2009
Pakistan;0,076;0,1;67;65;0,5;1;0,365;0,593;0,043;167008083;0,358;Asia; $986.000.000 ; $2.163.000.000 ;2008
Solomon Islands;0,028;0;68;65;0,1;1;0,41;0,558;0,032;503541;0,191;Oceania; $40.600.000 ; $40.500.000 ;2008
Solomon Islands;0,029;0;68;65;0;1;0,411;0,558;0,031;492148;0,187;Oceania; $37.800.000 ; $35.600.000 ;2007
Timor-Leste;0,05;0;68;65;0,6;1;0,469;0,5;0,032;1120392;0,302;Asia; $24.000.000 ; $63.000.000 ;2011
India;0,043;0,1;68;65;0,7;1;0,294;0,654;0,052;1236686732;0,316;Asia; $18.340.000.000 ; $14.107.000.000 ;2012
Lao PDR;0,061;0,1;68;65;0,5;1;0,374;0,588;0,037;6267968;0,32;Asia; $271.000.000 ; $91.000.000 ;2009
Indonesia;0,041;0;69;65;0;1;0,307;0,647;0,047;208938698;0,42;Asia; $4.975.000.000 ; $3.197.000.000 ;2000
Bolivia;0,033;0,3;69;65;0,8;1;0,356;0,596;0,048;10324445;0,669;The Americas; $499.000.000 ; $410.000.000 ;2011
Bolivia;0,032;0,4;69;65;0,9;1;0,352;0,599;0,048;10496285;0,673;The Americas; $581.000.000 ; $559.000.000 ;2012
Fiji;0,02;0;70;65;0,1;1;0,343;0,621;0,036;814700;0,483;Oceania; $316.000.000 ; $84.000.000 ;2001
Fiji;0,021;0;70;65;0,1;1;0,351;0,615;0,034;811647;0,479;Oceania; $291.000.000 ; $96.000.000 ;2000
Cambodia;0,052;0;70;65;0,1;1;0,361;0,595;0,044;13356424;0,192;Asia; $929.000.000 ; $137.000.000 ;2005
Kiribati;0,049;0,1;70;65;0,1;1;0,343;0,619;0,038;96272;0,437;Oceania; $2.700.000 ; $10.900.000 ;2009
Azerbaijan;0,053;0,1;70;65;0,1;1;0,291;0,649;0,06;8171950;0,518;Asia; $63.000.000 ; $110.000.000 ;2002
Suriname;0,03;0;71;65;0,1;1;0,306;0,637;0,057;466668;0,664;The Americas; $42.000.000 ; $67.000.000 ;2000
Cambodia;0,048;0;71;65;0,1;1;0,351;0,604;0,045;13555054;0,193;Asia; $1.109.000.000 ; $176.000.000 ;2006
Fiji;0,02;0,1;71;65;0,1;1;0,334;0,629;0,037;816237;0,487;Oceania; $384.000.000 ; $79.000.000 ;2002
Philippines;0,026;0,1;71;65;0,8;1;0,36;0,604;0,036;90371287;0,458;Asia; $3.024.000.000 ; $2.553.000.000 ;2008
Azerbaijan;0,05;;71;65;0,1;1;0,28;0,658;0,062;8234100;0,52;Asia; $70.000.000 ; $120.000.000 ;2003
Suriname;0,028;0;72;65;0,3;1;0,301;0,639;0,059;486867;0,667;The Americas; $18.000.000 ; $68.000.000 ;2003
Suriname;0,029;0;72;65;0,2;1;0,303;0,639;0,059;480099;0,666;The Americas; $17.000.000 ; $54.000.000 ;2002
Suriname;0,029;0;72;65;0,2;1;0,304;0,638;0,058;473312;0,665;The Americas; $26.000.000 ; $62.000.000 ;2001
Iraq;0,031;0;72;65;0,7;1;0,415;0,551;0,034;30163199;0,69;Middle East; $1.432.000.000 ; $1.221.000.000 ;2009
Iraq;0,031;0;72;65;0,6;1;0,416;0,549;0,034;29429829;0,689;Middle East; $867.000.000 ; $813.000.000 ;2008
Guatemala;0,037;0;72;65;0,1;1;0,438;0,521;0,042;11765738;0,459;The Americas; $647.000.000 ; $329.000.000 ;2002
Kyrgyz Republic;0,037;0;72;65;0;1;0,326;0,617;0,057;5043300;0,353;Asia; $62.000.000 ; $35.000.000 ;2003
Guatemala;0,039;0;72;65;0,1;1;0,439;0,52;0,041;11478984;0,455;The Americas; $588.000.000 ; $266.000.000 ;2001
Kyrgyz Republic;0,042;0;72;65;0;1;0,35;0,596;0,055;4898400;0,353;Asia; $20.000.000 ; $28.000.000 ;2000
Trinidad and Tobago;0,025;0,1;72;65;0,1;1;0,256;0,679;0,065;1267980;0,108;The Americas; $371.000.000 ; $190.000.000 ;2000
Philippines;0,026;0,1;72;65;0,8;1;0,357;0,607;0,037;91886400;0,455;Asia; $2.853.000.000 ; $3.251.000.000 ;2009
Suriname;0,027;0,1;72;65;0,4;1;0,3;0,64;0,06;493394;0,667;The Americas; $52.000.000 ; $85.000.000 ;2004
Trinidad and Tobago;0,025;0,2;72;65;0,2;1;0,246;0,687;0,067;1272347;0,106;The Americas; $361.000.000 ; $172.000.000 ;2001
Moldova;0,015;0,3;72;65;0,7;1;0,167;0,722;0,112;3562045;0,449;Europe; $232.000.000 ; $324.000.000 ;2010
Moldova;0,016;0,3;72;65;0,6;1;0,169;0,719;0,112;3565604;0,449;Europe; $240.000.000 ; $307.000.000 ;2009
Philippines;0,025;0,3;72;65;0,9;1;0,353;0,61;0,037;93444322;0,453;Asia; $3.228.000.000 ; $4.194.000.000 ;2010
Philippines;0,025;0,3;72;65;1;1;0,349;0,613;0,038;95053437;0,45;Asia; $4.026.000.000 ; $5.807.000.000 ;2011
Philippines;0,024;0,4;72;65;1,1;1;0,345;0,616;0,038;96706764;0,448;Asia; $4.900.000.000 ; $6.839.000.000 ;2012
Iraq;0,03;0;73;65;0,8;1;0,412;0,554;0,034;30962380;0,69;Middle East; $1.736.000.000 ; $1.675.000.000 ;2010
Kyrgyz Republic;0,04;0;73;65;0;1;0,342;0,602;0,055;4945100;0,353;Asia; $32.000.000 ; $21.000.000 ;2001
Iraq;0,029;0,1;73;65;0,8;1;0,409;0,558;0,033;31760020;0,691;Middle East; $1.557.000.000 ; $1.879.000.000 ;2011
Trinidad and Tobago;0,025;0,2;73;65;0,2;1;0,238;0,694;0,068;1277723;0,104;The Americas; $402.000.000 ; $208.000.000 ;2002
Kyrgyz Republic;0,029;0,2;73;65;0,9;1;0,301;0,653;0,046;5383300;0,353;Asia; $506.000.000 ; $393.000.000 ;2009
Kyrgyz Republic;0,03;0,2;73;65;0,7;1;0,302;0,649;0,049;5318700;0,353;Asia; $569.000.000 ; $451.000.000 ;2008
Trinidad and Tobago;0,024;0,3;73;65;0,5;1;0,224;0,706;0,071;1290379;0,101;The Americas; $568.000.000 ; $141.000.000 ;2004
Trinidad and Tobago;0,024;0,3;73;65;0,7;1;0,218;0,709;0,072;1296933;0,099;The Americas; $593.000.000 ; $234.000.000 ;2005
Trinidad and Tobago;0,025;0,3;73;65;0,3;1;0,23;0,701;0,069;1283868;0,102;The Americas; $437.000.000 ; $143.000.000 ;2003
Moldova;0,014;0,4;73;65;0,9;1;0,165;0,723;0,112;3559986;0,449;Europe; $262.000.000 ; $374.000.000 ;2011
Moldova;0,014;0,4;73;65;1;1;0,165;0,722;0,112;3559519;0,449;Europe; $294.000.000 ; $420.000.000 ;2012
El Salvador;0,027;0;74;65;0,1;1;0,383;0,562;0,055;5958794;0,589;The Americas; $437.000.000 ; $219.000.000 ;2000
Kyrgyz Republic;0,027;0,2;74;65;1;1;0,3;0,655;0,044;5447900;0,353;Asia; $336.000.000 ; $398.000.000 ;2010
Kazakhstan;0,016;0,5;74;65;1,9;1;0,255;0,68;0,066;16791425;0,535;Asia; $1.572.000.000 ; $2.119.000.000 ;2012
El Salvador;0,024;0;75;65;0,1;1;0,374;0,568;0,058;6008308;0,6;The Americas; $521.000.000 ; $266.000.000 ;2002
El Salvador;0,025;0;75;65;0,1;1;0,379;0,564;0,057;5985299;0,595;The Americas; $452.000.000 ; $247.000.000 ;2001
Latvia;0,015;0,1;76;65;0,2;1;0,179;0,671;0,15;2367550;0,681;Europe; $172.000.000 ; $281.000.000 ;2000
Belarus;0,006;0,2;76;65;0,7;1;0,15;0,705;0,145;9560000;0,733;Europe; $479.000.000 ; $724.000.000 ;2007
Ukraine;0,01;0,2;76;65;1,2;1;0,139;0,703;0,158;45870700;0,687;Europe; $4.696.000.000 ; $4.134.000.000 ;2010
Belarus;0,005;0,3;76;65;1;1;0,148;0,711;0,141;9507000;0,742;Europe; $563.000.000 ; $752.000.000 ;2009
Estonia;0,008;0,3;76;65;0,5;1;0,174;0,671;0,155;1388115;0,692;Europe; $661.000.000 ; $253.000.000 ;2001
Estonia;0,009;0,3;76;65;0,4;1;0,18;0,669;0,152;1396985;0,694;Europe; $657.000.000 ; $253.000.000 ;2000
Russian Federation;0,009;0,6;76;65;1,5;1;0,154;0,716;0,13;143178000;0,738;Europe; $17.876.000.000 ; $48.096.000.000 ;2012
Latvia;0,014;0,1;77;65;0,3;1;0,172;0,674;0,154;2337170;0,68;Europe; $153.000.000 ; $255.000.000 ;2001
Belarus;0,006;0,2;77;65;0,9;1;0,148;0,708;0,143;9528000;0,737;Europe; $585.000.000 ; $860.000.000 ;2008
Latvia;0,013;0,2;77;65;0,4;1;0,165;0,677;0,158;2310173;0,679;Europe; $201.000.000 ; $267.000.000 ;2002
Belarus;0,005;0,3;77;65;1,1;1;0,148;0,712;0,139;9490000;0,746;Europe; $665.000.000 ; $748.000.000 ;2010
Belarus;0,004;0,4;77;65;1,1;1;0,149;0,712;0,138;9473000;0,75;Europe; $747.000.000 ; $729.000.000 ;2011
Estonia;0,008;0,4;77;65;0,7;1;0,167;0,674;0,159;1379350;0,691;Europe; $737.000.000 ; $305.000.000 ;2002
Lithuania;0,008;0,4;77;65;1,3;1;0,167;0,681;0,151;3322528;0,666;Europe; $975.000.000 ; $757.000.000 ;2005
Lithuania;0,008;0,4;77;65;1,5;1;0,163;0,685;0,153;3269909;0,667;Europe; $1.077.000.000 ; $931.000.000 ;2006
Lithuania;0,007;0,5;77;65;1,5;1;0,159;0,688;0,154;3231294;0,668;Europe; $1.192.000.000 ; $1.168.000.000 ;2007
Bangladesh;0,062;0;66;66;0;1;0,364;0,595;0,041;134729503;0,241;Asia; $48.000.000 ; $341.000.000 ;2001
Bhutan;0,038;0,1;66;66;0,4;1;0,312;0,645;0,043;692159;0,332;Asia; $46.000.000 ; $66.000.000 ;2008
Bangladesh;0,056;0;67;66;0;1;0,354;0,605;0,042;139185986;0,254;Asia; $59.000.000 ; $389.000.000 ;2003
Bangladesh;0,059;0;67;66;0;1;0,359;0,6;0,041;137006279;0,248;Asia; $59.000.000 ; $309.000.000 ;2002
Bhutan;0,036;0,1;67;66;0,5;1;0,305;0,651;0,044;704542;0,34;Asia; $51.000.000 ; $34.000.000 ;2009
Pakistan;0,071;0,1;67;66;0,7;1;0,343;0,613;0,044;179160111;0,374;Asia; $1.014.000.000 ; $1.801.000.000 ;2012
Solomon Islands;0,028;0;68;66;0,1;1;0,409;0,559;0,032;514964;0,196;Oceania; $50.000.000 ; $37.700.000 ;2009
Nepal;0,038;0;68;66;0,2;1;0,377;0,574;0,048;26544943;0,165;Asia; $439.000.000 ; $572.000.000 ;2009
Solomon Islands;0,027;0,1;68;66;0,2;1;0,408;0,56;0,033;526447;0,2;Oceania; $65.400.000 ; $51.200.000 ;2010
Nepal;0,036;0,1;68;66;0,3;1;0,371;0,58;0,049;26846016;0,168;Asia; $378.000.000 ; $528.000.000 ;2010
Lao PDR;0,059;0,1;68;66;0,6;1;0,368;0,595;0,037;6395713;0,331;Asia; $385.000.000 ; $215.000.000 ;2010
Vanuatu;0,02;0;69;66;0;1;0,415;0,552;0,033;185058;0,217;Oceania; $69.000.000 ; $9.000.000 ;2000
Timor-Leste;0,048;0;69;66;0,6;1;0,463;0,505;0,032;1148958;0,308;Asia; $21.000.000 ; $80.000.000 ;2012
Solomon Islands;0,026;0,1;69;66;0,5;1;0,406;0,561;0,033;537997;0,205;Oceania; $86.700.000 ; $66.000.000 ;2011
Solomon Islands;0,026;0,1;69;66;0,6;1;0,404;0,563;0,033;549598;0,21;Oceania; $66.900.000 ; $68.000.000 ;2012
Nepal;0,035;0,1;69;66;0,5;1;0,364;0,586;0,05;27156367;0,172;Asia; $415.000.000 ; $420.000.000 ;2011
Lao PDR;0,055;0,1;69;66;0,6;1;0,356;0,606;0,038;6645827;0,354;Asia; $461.000.000 ; $241.000.000 ;2012
Lao PDR;0,057;0,1;69;66;0,8;1;0,362;0,601;0,037;6521314;0,343;Asia; $413.000.000 ; $248.000.000 ;2011
Vanuatu;0,019;0;70;66;0;1;0,411;0,556;0,033;189285;0,22;Oceania; $58.000.000 ; $8.000.000 ;2001
Indonesia;0,036;0;70;66;0,1;1;0,301;0,651;0,048;218145617;0,444;Asia; $4.461.000.000 ; $4.427.000.000 ;2003
Indonesia;0,038;0;70;66;0,1;1;0,302;0,651;0,048;215038285;0,436;Asia; $5.797.000.000 ; $5.042.000.000 ;2002
Indonesia;0,039;0;70;66;0;1;0,304;0,649;0,047;211970371;0,428;Asia; $5.277.000.000 ; $3.406.000.000 ;2001
Egypt, Arab Rep.;0,034;0;71;66;0;1;0,348;0,598;0,054;67204189;0,428;Africa; $4.119.000.000 ; $1.248.000.000 ;2001
Egypt, Arab Rep.;0,036;0;71;66;0;1;0,354;0,592;0,053;66136590;0,428;Africa; $4.657.000.000 ; $1.206.000.000 ;2000
Fiji;0,02;0,1;71;66;0,2;1;0,314;0,646;0,04;818995;0,495;Oceania; $588.000.000 ; $118.000.000 ;2004
Fiji;0,02;0,1;71;66;0,2;1;0,306;0,653;0,041;822484;0,499;Oceania; $722.000.000 ; $132.000.000 ;2005
Fiji;0,02;0,1;71;66;0,1;1;0,324;0,638;0,038;817224;0,491;Oceania; $496.000.000 ; $88.000.000 ;2003
Azerbaijan;0,047;;71;66;0,2;1;0,27;0,667;0,064;8306500;0,522;Asia; $79.000.000 ; $140.000.000 ;2004
Iraq;0,032;0;72;66;0,5;1;0,417;0,548;0,034;28740630;0,689;Middle East; $555.000.000 ; $705.000.000 ;2007
Iraq;0,033;0;72;66;0,3;1;0,418;0,547;0,034;28064095;0,688;Middle East; $170.000.000 ; $526.000.000 ;2006
Cambodia;0,045;0;72;66;0,2;1;0,341;0,612;0,046;13747288;0,194;Asia; $1.169.000.000 ; $194.000.000 ;2007
Fiji;0,02;0,1;72;66;0,7;1;0,294;0,661;0,045;843851;0,511;Oceania; $938.000.000 ; $112.000.000 ;2008
Fiji;0,02;0,1;72;66;0,3;1;0,3;0,657;0,042;828060;0,503;Oceania; $684.000.000 ; $123.000.000 ;2006
Fiji;0,02;0,1;72;66;0,6;1;0,296;0,66;0,044;835392;0,507;Oceania; $725.000.000 ; $130.000.000 ;2007
Suriname;0,026;0,1;72;66;0,5;1;0,299;0,64;0,061;499523;0,667;The Americas; $96.000.000 ; $94.000.000 ;2005
Azerbaijan;0,044;0,1;72;66;0,3;1;0,26;0,676;0,064;8391850;0,524;Asia; $100.000.000 ; $188.000.000 ;2005
Fiji;0,02;0,2;72;66;0,8;1;0,29;0,661;0,048;860559;0,518;Oceania; $809.000.000 ; $100.000.000 ;2010
Fiji;0,02;0,2;72;66;0,8;1;0,292;0,662;0,047;852479;0,514;Oceania; $724.000.000 ; $110.000.000 ;2009
Guatemala;0,036;0;73;66;0,2;1;0,436;0,522;0,042;12062835;0,463;The Americas; $646.000.000 ; $373.000.000 ;2003
Suriname;0,024;0,1;73;66;0,7;1;0,295;0,643;0,062;510433;0,665;The Americas; $73.000.000 ; $28.000.000 ;2007
Suriname;0,025;0,1;73;66;0,6;1;0,297;0,641;0,062;505186;0,666;The Americas; $109.000.000 ; $33.000.000 ;2006
Iraq;0,029;0,1;73;66;0,8;1;0,405;0,562;0,033;32578209;0,692;Middle East; $1.640.000.000 ; $2.363.000.000 ;2012
Guatemala;0,032;0,1;73;66;0,6;1;0,429;0,528;0,043;12995374;0,476;The Americas; $919.000.000 ; $655.000.000 ;2006
Guatemala;0,033;0,1;73;66;0,4;1;0,432;0,526;0,043;12678919;0,472;The Americas; $791.000.000 ; $532.000.000 ;2005
Guatemala;0,035;0,1;73;66;0,3;1;0,434;0,524;0,043;12367800;0,468;The Americas; $630.000.000 ; $488.000.000 ;2004
Trinidad and Tobago;0,022;0,3;73;66;1,4;1;0,209;0,712;0,078;1316449;0,094;The Americas; $557.000.000 ; $102.000.000 ;2008
Trinidad and Tobago;0,023;0,3;73;66;1,2;1;0,214;0,712;0,074;1303478;0,097;The Americas; $517.000.000 ; $146.000.000 ;2006
Trinidad and Tobago;0,023;0,3;73;66;1,2;1;0,211;0,713;0,076;1310040;0,096;The Americas; $621.000.000 ; $155.000.000 ;2007
Trinidad and Tobago;0,021;0,4;73;66;1,4;1;0,208;0,711;0,081;1322518;0,092;The Americas; $548.000.000 ; $136.000.000 ;2009
Trinidad and Tobago;0,021;0,5;73;66;1,4;1;0,207;0,71;0,083;1328095;0,091;The Americas; $630.000.000 ; $97.000.000 ;2010
Trinidad and Tobago;0,02;0,6;73;66;1,4;1;0,207;0,708;0,085;1333082;0,089;The Americas; $650.000.000 ; $192.000.000 ;2011
Turkey;0,034;0;74;66;0,3;1;0,307;0,634;0,06;63174483;0,647;Europe; $7.636.000.000 ; $1.713.000.000 ;2000
Kyrgyz Republic;0,023;0,2;74;66;1,2;1;0,302;0,656;0,042;5607200;0,354;Asia; $750.000.000 ; $738.000.000 ;2012
Kyrgyz Republic;0,025;0,2;74;66;1,2;1;0,301;0,656;0,043;5514600;0,353;Asia; $689.000.000 ; $566.000.000 ;2011
El Salvador;0,02;0;75;66;0,4;1;0,357;0,581;0,062;6072538;0,616;The Americas; $656.000.000 ; $288.000.000 ;2005
El Salvador;0,021;0;75;66;0,3;1;0,363;0,576;0,061;6050297;0,611;The Americas; $748.000.000 ; $373.000.000 ;2004
El Salvador;0,023;0;75;66;0,2;1;0,369;0,572;0,059;6029366;0,606;The Americas; $664.000.000 ; $311.000.000 ;2003
Seychelles;0,012;0,1;76;66;0,6;1;0,258;0,664;0,078;82800;0,506;Africa; $258.000.000 ; $54.000.000 ;2003
El Salvador;0,018;0,1;76;66;1;1;0,343;0,592;0,065;6122952;0,627;The Americas; $793.000.000 ; $363.000.000 ;2007
El Salvador;0,019;0,1;76;66;0,6;1;0,35;0,586;0,064;6096692;0,622;The Americas; $686.000.000 ; $307.000.000 ;2006
Ukraine;0,01;0,3;76;66;1,2;1;0,14;0,704;0,156;45706100;0,689;Europe; $5.406.000.000 ; $4.829.000.000 ;2011
Ukraine;0,009;0,4;76;66;1,3;1;0,142;0,705;0,153;45593300;0,691;Europe; $5.988.000.000 ; $5.536.000.000 ;2012
Latvia;0,012;0,3;77;66;0,5;1;0,158;0,679;0,163;2287955;0,678;Europe; $271.000.000 ; $365.000.000 ;2003
Estonia;0,007;0,5;77;66;0,8;1;0,161;0,676;0,163;1370720;0,69;Europe; $883.000.000 ; $404.000.000 ;2003
Latvia;0,01;0,5;77;66;1;1;0,144;0,681;0,175;2218357;0,68;Europe; $622.000.000 ; $788.000.000 ;2006
Latvia;0,011;0,5;77;66;0,8;1;0,148;0,681;0,172;2238799;0,68;Europe; $446.000.000 ; $655.000.000 ;2005
Latvia;0,01;0,6;77;66;1;1;0,142;0,68;0,178;2200325;0,679;Europe; $881.000.000 ; $1.021.000.000 ;2007
Lithuania;0,009;0,1;78;66;0,3;1;0,193;0,665;0,142;3470818;0,669;Europe; $425.000.000 ; $227.000.000 ;2001
Lithuania;0,009;0,2;78;66;0,5;1;0,187;0,669;0,144;3443067;0,668;Europe; $556.000.000 ; $334.000.000 ;2002
Lithuania;0,008;0,3;78;66;0,9;1;0,173;0,677;0,15;3377075;0,666;Europe; $834.000.000 ; $643.000.000 ;2004
Estonia;0,006;0,5;78;66;0,9;1;0,156;0,678;0,166;1362550;0,689;Europe; $1.111.000.000 ; $486.000.000 ;2004
Lithuania;0,007;0,6;78;66;1,6;1;0,156;0,69;0,154;3198231;0,668;Europe; $1.316.000.000 ; $1.567.000.000 ;2008
Bhutan;0,034;0,1;67;67;0,6;1;0,298;0,657;0,045;716939;0,348;Asia; $64.000.000 ; $43.000.000 ;2010
Micronesia, Fed. Sts.;0,041;0;68;67;;1;0,399;0,563;0,038;107170;0,223;Oceania; $15.000.000 ; $5.000.000 ;2001
Micronesia, Fed. Sts.;0,042;0;68;67;;1;0,403;0,56;0,037;107430;0,223;Oceania; $17.000.000 ; $5.000.000 ;2000
Bangladesh;0,048;0;68;67;0,1;1;0,338;0,619;0,044;144868702;0,275;Asia; $80.000.000 ; $444.000.000 ;2006
Bangladesh;0,051;0;68;67;0,1;1;0,343;0,614;0,043;143135180;0,268;Asia; $79.000.000 ; $375.000.000 ;2005
Bangladesh;0,053;0;68;67;0;1;0,348;0,609;0,042;141235035;0,261;Asia; $76.000.000 ; $442.000.000 ;2004
Micronesia, Fed. Sts.;0,038;0,1;68;67;0,1;1;0,391;0,57;0,04;106575;0,223;Oceania; $19.000.000 ; $7.000.000 ;2004
Micronesia, Fed. Sts.;0,039;0,1;68;67;0,1;1;0,393;0,568;0,039;106816;0,223;Oceania; $17.000.000 ; $6.000.000 ;2003
Micronesia, Fed. Sts.;0,04;0,1;68;67;0;1;0,395;0,566;0,039;106983;0,223;Oceania; $17.000.000 ; $5.000.000 ;2002
Bhutan;0,033;0,2;68;67;0,7;1;0,291;0,663;0,046;729429;0,356;Asia; $76.000.000 ; $58.000.000 ;2011
Nepal;0,033;0,1;69;67;0,6;1;0,356;0,594;0,051;27474377;0,175;Asia; $379.000.000 ; $561.000.000 ;2012
Micronesia, Fed. Sts.;0,035;0,1;69;67;0,3;1;0,382;0,579;0,039;105097;0,223;Oceania; $25.000.000 ; $7.000.000 ;2007
Micronesia, Fed. Sts.;0,036;0,1;69;67;0,2;1;0,385;0,575;0,04;105686;0,223;Oceania; $23.000.000 ; $7.000.000 ;2006
Micronesia, Fed. Sts.;0,037;0,1;69;67;0,1;1;0,388;0,572;0,04;106198;0,223;Oceania; $21.000.000 ; $7.000.000 ;2005
Vanuatu;0,019;0;70;67;0;1;0,408;0,56;0,033;193950;0,222;Oceania; $72.000.000 ; $11.000.000 ;2002
Morocco;0,038;0;70;67;0,2;1;0,32;0,631;0,049;29586937;0,543;Africa; $3.802.000.000 ; $845.000.000 ;2003
Morocco;0,04;0;70;67;0,2;1;0,327;0,625;0,048;29311443;0,54;Africa; $3.157.000.000 ; $669.000.000 ;2002
Morocco;0,041;0;70;67;0,2;1;0,333;0,619;0,048;29021156;0,537;Africa; $2.966.000.000 ; $589.000.000 ;2001
Morocco;0,043;0;70;67;0,1;1;0,341;0,613;0,047;28710123;0,533;Africa; $2.280.000.000 ; $506.000.000 ;2000
Vanuatu;0,018;0;71;67;0;1;0,404;0,564;0,032;198952;0,225;Oceania; $83.000.000 ; $14.000.000 ;2003
Vanuatu;0,018;0;71;67;0,1;1;0,4;0,567;0,033;204135;0,228;Oceania; $93.000.000 ; $15.000.000 ;2004
Egypt, Arab Rep.;0,031;0;71;67;0,1;1;0,342;0,604;0,054;68302914;0,429;Africa; $4.133.000.000 ; $1.309.000.000 ;2002
Indonesia;0,032;0;71;67;0,3;1;0,3;0,651;0,049;227709821;0,467;Asia; $4.890.000.000 ; $5.458.000.000 ;2006
Indonesia;0,033;0;71;67;0,2;1;0,3;0,651;0,049;224480901;0,459;Asia; $5.094.000.000 ; $4.740.000.000 ;2005
Algeria;0,034;0;71;67;0;1;0,342;0,619;0,039;31719449;0,599;Africa; $102.000.000 ; $193.000.000 ;2000
Indonesia;0,035;0;71;67;0,1;1;0,3;0,651;0,048;221293797;0,451;Asia; $5.226.000.000 ; $4.569.000.000 ;2004
Vanuatu;0,018;0,1;71;67;0,1;1;0,397;0,57;0,033;209375;0,231;Oceania; $104.000.000 ; $13.000.000 ;2005
Indonesia;0,031;0,1;71;67;0,4;1;0,3;0,651;0,049;230972808;0,475;Asia; $5.831.000.000 ; $6.578.000.000 ;2007
Morocco;0,037;0,1;71;67;0,3;1;0,314;0,636;0,049;29855820;0,546;Africa; $4.540.000.000 ; $912.000.000 ;2004
Morocco;0,035;0,2;71;67;0,4;1;0,308;0,642;0,05;30125445;0,551;Africa; $5.426.000.000 ; $999.000.000 ;2005
Egypt, Arab Rep.;0,029;0;72;67;0,1;1;0,335;0,61;0,054;69432477;0,429;Africa; $4.704.000.000 ; $1.465.000.000 ;2003
Nicaragua;0,033;0;72;67;0;1;0,409;0,554;0,037;5100920;0,547;The Americas; $129.000.000 ; $126.000.000 ;2000
Iraq;0,033;0;72;67;0,1;1;0,419;0,546;0,035;27377045;0,688;Middle East; $186.000.000 ; $627.000.000 ;2005
Cambodia;0,042;0;72;67;0,3;1;0,332;0,62;0,048;13940518;0,195;Asia; $1.280.000.000 ; $180.000.000 ;2008
Egypt, Arab Rep.;0,024;0,1;72;67;0,2;1;0,322;0,624;0,055;72990754;0,431;Africa; $8.133.000.000 ; $2.156.000.000 ;2006
Egypt, Arab Rep.;0,026;0,1;72;67;0,2;1;0,325;0,62;0,055;71777678;0,43;Africa; $7.206.000.000 ; $1.932.000.000 ;2005
Egypt, Arab Rep.;0,027;0,1;72;67;0,1;1;0,33;0,616;0,054;70591288;0,43;Africa; $6.328.000.000 ; $1.543.000.000 ;2004
Azerbaijan;0,042;0,1;72;67;0,4;1;0,251;0,685;0,064;8484550;0,526;Asia; $201.000.000 ; $256.000.000 ;2006
Nicaragua;0,031;0;73;67;0;1;0,403;0,559;0,038;5176685;0,55;The Americas; $135.000.000 ; $128.000.000 ;2001
Azerbaijan;0,039;0,1;73;67;0,5;1;0,243;0,693;0,063;8581300;0,528;Asia; $317.000.000 ; $381.000.000 ;2007
Suriname;0,024;0,2;73;67;1,3;1;0,293;0,644;0,063;515372;0,665;The Americas; $83.000.000 ; $35.000.000 ;2008
Azerbaijan;0,037;0,2;73;67;0,7;1;0,237;0,701;0,062;8763400;0,53;Asia; $382.000.000 ; $456.000.000 ;2008
Fiji;0,02;0,3;73;67;1;1;0,289;0,659;0,052;874742;0,526;Oceania; $987.000.000 ; $110.000.000 ;2012
Fiji;0,02;0,3;73;67;0,8;1;0,289;0,661;0,05;867921;0,522;Oceania; $933.000.000 ; $115.000.000 ;2011
Suriname;0,023;0,3;73;67;1,5;1;0,29;0,647;0,064;520173;0,664;The Americas; $70.000.000 ; $35.000.000 ;2009
Azerbaijan;0,035;0,3;73;67;0,9;1;0,231;0,708;0,061;8947243;0,532;Asia; $545.000.000 ; $488.000.000 ;2009
Brazil;0,027;0;74;67;0,2;1;0,291;0,653;0,056;176968205;0,816;The Americas; $1.844.000.000 ; $3.765.000.000 ;2001
Brazil;0,029;0;74;67;0,1;1;0,296;0,649;0,055;174504898;0,812;The Americas; $1.969.000.000 ; $4.548.000.000 ;2000
Belize;0,021;0,1;74;67;0,1;1;0,402;0,555;0,043;238586;0,477;The Americas; $111.000.000 ; $44.000.000 ;2000
Guatemala;0,029;0,1;74;67;1,2;1;0,419;0,537;0,044;13988988;0,489;The Americas; $1.179.000.000 ; $862.000.000 ;2009
Guatemala;0,03;0,1;74;67;1,1;1;0,422;0,534;0,044;13648307;0,484;The Americas; $1.068.000.000 ; $741.000.000 ;2008
